-2048,1.85542
-2047.75,3.09316
-2047.5,1.4624
-2047.25,3.7755
-2047,2.32837
-2046.75,4.01017
-2046.5,4.60141
-2046.25,17.5869
-2046,9.13495
-2045.75,2.24726
-2045.5,3.1902
-2045.25,1.44486
-2045,0.946968
-2044.75,1.32584
-2044.5,1.85972
-2044.25,2.57804
-2044,2.12429
-2043.75,1.2679
-2043.5,1.38067
-2043.25,1.62896
-2043,2.02692
-2042.75,0.701065
-2042.5,2.83401
-2042.25,0.463249
-2042,1.06027
-2041.75,1.26554
-2041.5,1.25196
-2041.25,2.76486
-2041,1.43451
-2040.75,1.04914
-2040.5,0.403582
-2040.25,0.448475
-2040,1.09287
-2039.75,0.517007
-2039.5,1.31861
-2039.25,1.37527
-2039,1.22355
-2038.75,1.22099
-2038.5,0.206669
-2038.25,1.02127
-2038,1.27503
-2037.75,0.491326
-2037.5,0.987758
-2037.25,0.51959
-2037,0.139559
-2036.75,1.82852
-2036.5,1.03498
-2036.25,2.59777
-2036,2.30313
-2035.75,1.34785
-2035.5,0.760712
-2035.25,2.28741
-2035,1.62638
-2034.75,0.367378
-2034.5,0.656573
-2034.25,2.28327
-2034,2.07983
-2033.75,1.39555
-2033.5,1.89266
-2033.25,0.290299
-2033,0.560854
-2032.75,2.83257
-2032.5,2.2219
-2032.25,1.09154
-2032,1.3505
-2031.75,2.03929
-2031.5,2.01334
-2031.25,1.79175
-2031,0.423845
-2030.75,2.56909
-2030.5,1.58766
-2030.25,1.81426
-2030,0.607344
-2029.75,1.84356
-2029.5,1.14918
-2029.25,0.724763
-2029,1.57716
-2028.75,1.04802
-2028.5,2.02208
-2028.25,0.480204
-2028,1.03785
-2027.75,0.908325
-2027.5,1.11983
-2027.25,1.71055
-2027,1.12585
-2026.75,0.960242
-2026.5,1.12849
-2026.25,1.20598
-2026,2.01206
-2025.75,0.668133
-2025.5,2.13053
-2025.25,3.05382
-2025,0.932572
-2024.75,2.37216
-2024.5,0.508221
-2024.25,2.00827
-2024,1.22621
-2023.75,3.20207
-2023.5,0.603981
-2023.25,2.80351
-2023,0.95509
-2022.75,1.92316
-2022.5,1.66439
-2022.25,2.25404
-2022,2.08838
-2021.75,3.1674
-2021.5,1.34118
-2021.25,1.05187
-2021,2.01059
-2020.75,2.21902
-2020.5,0.76273
-2020.25,1.4614
-2020,0.536835
-2019.75,2.01324
-2019.5,1.03299
-2019.25,1.04304
-2019,0.61955
-2018.75,0.4408
-2018.5,1.4969
-2018.25,2.49187
-2018,1.59561
-2017.75,2.04533
-2017.5,0.876465
-2017.25,1.10379
-2017,0.869892
-2016.75,0.794309
-2016.5,0.756585
-2016.25,3.17429
-2016,2.54765
-2015.75,2.74206
-2015.5,1.39092
-2015.25,1.52571
-2015,0.926238
-2014.75,2.84141
-2014.5,0.953407
